Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Wanna Watch a Movie?,2012,Not Rated,06 Dec 2012,7 min,"Short, Comedy",Rory Smith,"Rory Smith, Jonathan Casey Sawyer, Cody Szaro","Rory Smith, Jonathan Casey Sawyer, Cody Szaro",Four friends with very different opinions on movies get together and argue about what they're going to watch for their movie night.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGZjMzk5NDItNDBjMS00ZDdjLTk0MzEtYzkzNThjNjhiMzIyXkEyXkFqcGdeQXVyMjYyOTcxNTI@._V1_SX300.jpg,[],N/A,N/A,N/A,tt3305094,movie,N/A,N/A,N/A,N/A,True,
Playground the Movie,2012,N/A,03 Dec 2012,78 min,Drama,Frederick Fields,Frederick Fields,Tray Chaney,"It's the beginning of the summer. What better place for children to enjoy their pastime of being young than at the playground. The playground is a place where kids can have their imaginations run wild. Children go swimming, play o...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNDg4MTI5MTczNF5BMl5BanBnXkFtZTgwMzgwNzE2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt3312328,movie,N/A,N/A,N/A,N/A,True,
Ridiculous 2: The Movie,2012,N/A,20 Apr 2012,45 min,Reality-TV,Julian Lowenthal,Julian Lowenthal (creator),"Checko, Kayto, Julian Lowenthal, Angel Rivera",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3325644,movie,N/A,N/A,N/A,N/A,True,
Hey Arnold: The Movie - Behind the Scenes!,2012,N/A,08 Apr 2012,3 min,"Documentary, Short, Comedy",N/A,N/A,"Alex Charak, Dustin Drury, Gregory Murtha, Angela Dahl",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMGYxOWZmM2UtZjdjMS00NGY2LWEzZGEtZTlmYzE3ODU1ZGQ0XkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt3345972,movie,N/A,N/A,N/A,N/A,True,
2 Brothers: The Movie,2012,N/A,18 Dec 2012,151 min,Action,Skinny Montana,Skinny Montana,"Skinny Montana, Cide, Big Doc, T. Banks",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3399610,movie,N/A,N/A,N/A,N/A,True,
Green Movie,2012,N/A,N/A,5 min,"Short, Comedy, Horror",Simone Chiappinelli,Simone Chiappinelli,"Gaia Baudino Bessone, Guido Antonio Di Carlo",N/A,N/A,Italy,N/A,N/A,[],N/A,N/A,N/A,tt3450684,movie,N/A,N/A,N/A,N/A,True,
Movie Magic,2012,N/A,17 Mar 2012,11 min,"Short, Comedy, Fantasy",Kyle Tye,Kyle Tye,"Zachary Davenport, Jeremy King, Melissa Rosson","After a young, aspiring filmmaker discovers he is the main character of his own movie, he tries to use cinematic techniques to win back his ex-girlfriend.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3695802,movie,N/A,N/A,N/A,N/A,True,
UFO Movie Quizbook (Part 2),2012,N/A,02 Nov 2012,7 min,"Short, Talk-Show",James D. Rolfe,N/A,"Mike Matei, James D. Rolfe","In the second installment of Cinemassacre Productions' ""UFO Movie Quizbook"", Mike Matei and James Rolfe do some more trivia from the UFO Movie Quizbook.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3780496,movie,N/A,N/A,N/A,N/A,True,
James's Daily Movie Reviews,2012–,N/A,18 Mar 2012,N/A,Reality-TV,N/A,N/A,James Barratt,N/A,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNjk3Yjc0MjAtMjM4OS00YzRmLTgxMmYtZTM2ZGFhMmY3NTExXkEyXkFqcGdeQXVyNjYxMjc1ODM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt3875312,series,,,,,True,5
The PoseidonGodofWater20 Movie,2012,N/A,12 Jul 2012,N/A,Comedy,James Barratt,N/A,"Steve Bailey, James Barratt, Shaun Barratt",N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt3875506,movie,N/A,N/A,N/A,N/A,True,
Creating Innovators: The Movie,2012,N/A,17 Apr 2012,10 min,"Documentary, Short",Justin Gutwein,N/A,"Amanda Alonzo, Seymon Dukach, Thomas Friedman",Creating Innovators takes a look at the different programs and approaches around the country (and the world) to raising children to be innovative.,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3907598,movie,N/A,N/A,N/A,N/A,True,
AssociatedPress Interview: Alexa Vega's New Movie Tackles Teen Pregnancy,2012,Not Rated,27 Jan 2012,2 min,"Documentary, Short",N/A,N/A,Alexa PenaVega,N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3107002,movie,N/A,N/A,N/A,N/A,True,
Stand Up: The Movie,2012,N/A,18 Sep 2012,28 min,"Short, Family","Melody Brooke, Ben Ryan",N/A,"Robb Boyd, Von Daniel, Arynetta Floyzelle, Nicole Leigh","A 30-minute, light-hearted film. A film about students, a film by students, a film for students. Experience their world with the issues they care about... fear, love, beauty, friends, ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3135324,movie,N/A,N/A,N/A,N/A,True,
All Up to You! iPhone 5 Movie,2012,N/A,25 Sep 2012,N/A,"Short, Musical","Anna Elizabeth James, Michael Koerbel","Anna Elizabeth James, Michael Koerbel","Justin Hobbs, David Landry, Morgan Obenreder, Tiffany Peterson",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3163946,movie,N/A,N/A,N/A,N/A,True,
Namekuji Theatre in the Movie,2012,N/A,16 Sep 2012,9 min,"Short, Drama",Shinya Matsumura,N/A,N/A,N/A,Japanese,Japan,N/A,N/A,[],N/A,N/A,N/A,tt3213482,movie,N/A,N/A,N/A,N/A,True,
The Encyclopædia of Hell Book Movie,2012,N/A,23 Sep 2012,N/A,"Short, Comedy",Eric Bauza,Matt Danner,"Matt Chapman, Matt Danner, Anne Girard",A group of teenagers reads a book and reaps the terrible results.,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3013328,movie,N/A,N/A,N/A,N/A,True,
93: The Lost Kenneth Anger Movie,2012,N/A,15 May 2012,N/A,Short,Sascha M. Dornhoefer,Sascha M. Dornhoefer,N/A,N/A,None,Germany,N/A,N/A,[],N/A,N/A,N/A,tt3970602,movie,N/A,N/A,N/A,N/A,True,
Overdue: Campus Movie Fest,2012,N/A,25 Apr 2012,N/A,"Short, Comedy",Abdulla Alobaidi,"Abdulla Alobaidi, Shawn Dansby, Deepak Kumar","Abdulla Alobaidi, Kellie Campbell, Shawn Dansby, Ashley Douglas",Deepak and Abdulla are the hired help tasked to retrieve library books that overdue from the students.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4074492,movie,N/A,N/A,N/A,N/A,True,
Terry's Movie,2012,N/A,08 Oct 2012,1 min,"Short, Thriller",Preston Michael Simpson,Preston Michael Simpson (story),Preston Michael Simpson,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4110852,movie,N/A,N/A,N/A,N/A,True,
The Human Host Movie,2012,N/A,01 Dec 2012,55 min,"Fantasy, Music",Michael Apichella,Michael Apichella,N/A,"Combining elements of early 80's music videos, psychedelic filmmaking, performance art, and E.D.M. concert spectacles, The Human Host Movie is Mike Apichella's cinematic debut - a self produced featurette inspired by the multi-media ",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt4191624,movie,N/A,N/A,N/A,N/A,True,
Mnet Movie Show,2012–2013,N/A,01 Aug 2012,N/A,N/A,N/A,N/A,"Noni Gasa, Jason Greer",A weekly update on all things movie. From interviews to reviews and everything in between. This is your opportunity to see what's happening at the cinema as well as other news from the entertainment world.,English,South Africa,N/A,N/A,[],N/A,N/A,N/A,tt4310272,series,,,,,True,N/A
Another Movie Musical,2012,N/A,20 Jan 2012,N/A,Musical,Rance Collins,"Rance Collins, Grace Whitaker","Abby Adams, Heather Baker, Trey Baldwin",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt7116202,movie,N/A,N/A,N/A,N/A,True,
Nuggets Offical Movie,2012,N/A,08 Dec 2012,N/A,Comedy,Erick Alvarez,Erick Alvarez,"Diane Poulos, Jonathan Daniel Schenk, Paulina Singer",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGE0NWMyMDEtOTA4MC00MjI2LWE0NmQtYjQ2NzVmMzJjNDJhXkEyXkFqcGdeQXVyNTg0NTMzMjM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt7521448,movie,N/A,N/A,N/A,N/A,True,
The Noob Movie: Roblox at war,2012,N/A,25 Jul 2012,27 min,"Short, Action",Bobtheclumsyman,Bobtheclumsyman,Bobtheclumsyman,The Noob meets a girl called Crystal and they fall in love with each other. Meanwhile a grumpy Telamon is sick and tired of the world so he pushes the destruction button to end it all. Can The Noob and Crystal save the world?,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMTBiYjBmZjYtODJjZC00ZTc2LWE1NzUtYTBhMDAxMGQ4Mjg2XkEyXkFqcGdeQXVyODg1NTA0ODI@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8461206,movie,N/A,N/A,N/A,N/A,True,
Angry Grandpa: The Movie,2012,N/A,22 Dec 2012,42 min,"Comedy, Horror, Mystery",Emperor Psycho,"Emperor Psycho, Adriano Ricci","Charles Marvin Green Jr., Michael Green, Tina Marie Sharp, Bridgette West",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt8708114,movie,N/A,N/A,N/A,N/A,True,
Ja5ah Movie Reviews,2012–,N/A,10 Sep 2012,N/A,Comedy,N/A,N/A,Assaf al Rousan,"Movie reviews, it's all about Great Movies, Jakha movies.",Arabic,Jordan,N/A,https://m.media-amazon.com/images/M/MV5BYmY1MmZlY2EtZmM0OS00ZGY5LTkzMmUtMWY5M2RlMWM1ODQyXkEyXkFqcGdeQXVyOTMzMzIwMDg@._V1_SX300.jpg,[],N/A,N/A,N/A,tt9129294,series,,,,,True,N/A
Weekend Movie,2012,N/A,29 Jan 2012,81 min,"Action, Comedy, Thriller",Cameron B. Smith,Cameron B. Smith,"Cameron B. Smith, Kenny Mylod, Jay Ruff, Andrew Walton","After convincing himself that his videos have taken a turn for the worse, Cameron decides to bring the crew together for one last movie.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWYxZGQzNWYtZWE0OS00Njc3LWI3MDMtNWQxYjAxZTE1NGJmXkEyXkFqcGdeQXVyNjE5NDg0ODE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10121250,movie,N/A,N/A,N/A,N/A,True,
Seymour Schwartz: Home Movie,2012,N/A,N/A,89 min,Documentary,Jon Schwartz,N/A,Seymour Schwartz,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt10771644,movie,N/A,N/A,N/A,N/A,True,
The Obsessed Movie Man,2012–,TV-PG,23 Aug 2012,N/A,"Comedy, Talk-Show",N/A,N/A,"Jack Vogt, Brandon Levine, Torey Gerace","The Obsessed Movie Man loves nothing more to love movies. That's why he is so obsessed. Join him in his wacky, funny and hilarious show that does nothing more but entertain.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYTZlNjk3MjItYmJkNy00MTVjLTg1OWItMWExZjJkM2QyZmYyXkEyXkFqcGdeQXVyNDQ2ODkyNjk@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10950118,series,,,,,True,10
Battle of the Planets: The Movie,2012,N/A,N/A,68 min,"Animation, Action, Fantasy",David E. Hanson,N/A,"Alan Dinehart, David Bret Egen, Casey Kasem",A compilation of several Battle of the Planets episodes with a new story and uncut death scenes.,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt11847442,movie,N/A,N/A,N/A,N/A,True,
Adrenaline: Another Short Ski Movie,2012,N/A,25 Feb 2012,N/A,Short,Nicolas Romieu,N/A,N/A,N/A,French,France,N/A,N/A,[],N/A,N/A,N/A,tt4587006,movie,N/A,N/A,N/A,N/A,True,
Movie Martial Arts vs. Reality,2012–,N/A,20 Sep 2012,N/A,Comedy,N/A,N/A,"Alfred Hsing, Zhenwei Wang, Mai Han, Jun Trinh",N/A,Chinese,China,N/A,N/A,[],N/A,N/A,N/A,tt4595474,series,,,,,True,N/A
Road Movie,2012,N/A,N/A,80 min,Documentary,Maja Bajevic Zoran Solomun,Maja Bajevic,Maja Bajevic,N/A,Bosnian,Germany,N/A,N/A,[],N/A,N/A,N/A,tt4699548,movie,N/A,N/A,N/A,N/A,True,
The Rip Stick Retards Movie,2012,N/A,23 Jul 2012,62 min,Comedy,Ryland Rhodes,"Joseph Ortiz, Ryland Rhodes","Terrill Burton, Wyatt Crouch, Cort Cunningham, Tristan John Gluth",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4710786,movie,N/A,N/A,N/A,N/A,True,
Council House Movie Star,2012,N/A,28 Oct 2012,N/A,Short,Rosa Fong,Mark Edward,Mark Edward,N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt4785460,movie,N/A,N/A,N/A,N/A,True,
French Movie,2012,N/A,N/A,3 min,"Short, Drama",Scott Wenner,David Lehman,William Slichter,"Scott Wenner's tense dream-time remake of David Lehman's ""French Movie.""",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt4815146,movie,N/A,N/A,N/A,N/A,True,
Operation: The Movie,2012,N/A,20 Nov 2012,2 min,"Short, Comedy",Tom A. Capps,Tom A. Capps,"Emily DeBlasi, Robert DiGiacomo",A Board Game...becomes a Movie!,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4958924,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Bonnie Sherr-Klein,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins,Bonnie Sherr Klein,Portrait of Canadian filmmaker Bonnie Sherr Klein,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNGE3MzRlNTAtYWYxMC00ZDhlLTg2NWUtZmY5NjUxMzY0ZDg3XkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5204546,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Anne Wheeler,2012,N/A,N/A,7 min,Short,Joanne Robertson,Denys Desjardins,Anne Wheeler,A portrait of Canadian filmmaker Anne Wheeler,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BM2Y2NTI1YTYtMjViZS00ZGZmLWI4MzAtMDIxZGY2NGJhNmU1XkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5204630,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Grant Munro,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins (original idea),Grant Munro,A portrait of Canadian filmmaker Grant Munro,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt5204722,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Tom Daly,2012,N/A,N/A,7 min,Short,Joanne Robertson,Denys Desjardins,"Jacques Bensimon, Tom Daly, Mort Ransen",Portrait and tribute to Canadian filmmaker Tom Daly,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMjhhYzE1ZWMtOGEwNi00MTVjLWJiMTQtZWE2N2JhNTU5Y2NiXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5209418,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: William Weintraub,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins (original idea),William Weintraub,Canadian filmmaker William Weintraub recalls his days as staff writer for the NFB.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNmQ4OTEwMjgtY2VkZi00NGVhLTg2ZWMtMzljMGVlNTc2MTkwXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5209568,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Robert Verrall,2012,N/A,N/A,5 min,Short,Joanne Robertson,Denys Desjardins,Robert Verrall,Filmmaker Robert Verrall recalls his early days at the National Film Board of Canada.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNTk3NDIzODAtYjI1Ny00M2YzLTk4NTItMDlkMTEwMWFiZWRmXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5209972,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Alanis Obomsawin,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins,Alanis Obomsawin,First Nations Canadian filmmaker Alanis Obomsawin talks about how she got her start at the NFB of Canada.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BZWFlMmQzYzAtODhlNy00M2Q2LTg0NWItZTE4NmY4ZTMxNmQ5XkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5212614,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Carol Geddes,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins,Carol Geddes,First Nations filmmaker Carol Geddes reflects on telling stories from an aboriginal perspective at the NFB of Canada.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BYTM1NTMyYTItYmM3NC00ZmJjLTg0ZjMtZmIzYWQ3ZmRiMzM1XkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5214336,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Jacques Bensimon,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins,Jacques Bensimon,"Filmmaker and former National Film Board of Canada commissioner Jacques Bensimon , recalls coming into the NFB as a director in the early 1960's.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNjQyMWJjNjEtMDc3Ni00NDg5LWIxNDItYTgxYjEyNmMzN2M0XkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5216784,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Svend-Erik Eriksen,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins (original idea),Svend-Erik Eriksen,Animator-Producer Svend-Erik Eriksen reflects on his early days working on animation projects at the National Film Board of Canada's Vancouver studio.,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt5216808,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Michael Scott,2012,N/A,N/A,5 min,Short,Joanne Robertson,Denys Desjardins (original idea),Michael Scott,Producer-filmmaker Michael Scott reflects on moving from the National Film Board of Canada's head office in Montreal to help set up the NFB's Prairie studio.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BZjRhNWYwMDYtNzM2ZC00ZGJkLWJiNTUtYTE5YmM1NmJjOGUxXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5216824,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Colin Low,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins (original idea),Colin Low,Filmmaker Colin Low reflects on leaving art school to join the National Film Board of Canada and his early days in the animation department.,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt5216920,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Mort Ransen,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins (original idea),Mort Ransen,Filmmaker Mort Ransen reflects on documenting social change at the National Film Board of Canada in the 1960's.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNDlhZGM4YTgtYTAzZS00YjE1LTliYzEtZDI0Mzc2MTlhMDBhXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5216940,movie,N/A,N/A,N/A,N/A,True,
Making Movie History: Robert Duncan,2012,N/A,N/A,6 min,Short,Joanne Robertson,Denys Desjardins,Robert A. Duncan,Filmmaker Robert A. Duncan reflects on his career at the National Film Board of Canada.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BYWMzNTI3MDAtNjU3NC00ZjllLWExNGQtZTUxYTZkOGYyYzZiXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5216960,movie,N/A,N/A,N/A,N/A,True,
Bunny Galore's Movie Nightmares,2012–,N/A,28 Apr 2012,N/A,Horror,N/A,N/A,"Derek Elwood, Martin Ramsdin","A horror movie hosted show with Martin Ramsdin as Miss Bunny Galore and Derek Elwood as the Vicar, Rev Hollyway. Screened on Information TV - Sky Channel 212, Showcase TV Sky Channel 191 and Showcase Sky Channel 192.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BNzc5NDc1N2ItZjZhYy00MzRkLWE5NDgtZGNjYzg4MGI5MDljXkEyXkFqcGdeQXVyNDIwODY1NzU@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5504348,series,,,,,True,5
Muticia's Movie Morgue,2012–,N/A,30 Oct 2012,N/A,Horror,N/A,N/A,N/A,A hosted horror movie show with Vanelle Lyn LeBlanc White as Muticia the Movie Goddess.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BY2IyMTYyYzgtODc3My00MzczLWI1YmEtZGM4NGMzOTUzZjhlXkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5504674,series,,,,,True,N/A
Jay and Shaun's Movie Minute,2012–,N/A,09 Jan 2012,N/A,N/A,N/A,N/A,"Shaun English, Jay Cardinal Villeneuve","If Bob and Doug McKenzie drunkenly impersonated Siskel and Ebert, you'd have the strange brew that is Jay and Shaun's Movie Minute. Two crazy canuck filmmakers sit down to discuss the movies they've been watching.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BZDczYzBkMWYtNmI3Mi00NGM0LTg5YmItYTVhZTYwYzZlOWExXkEyXkFqcGdeQXVyNTQ0ODQyNg@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5578874,series,,,,,True,N/A
Three Guys Try to Make Horror Movie Accidentally Cause Singularity,2012,N/A,11 Nov 2012,N/A,"Short, Horror",Sam Trillo,Sam Trillo,"Jesse Lerch, Sam Trillo, Aaron Weiss",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTVmMzA4NmEtOTJjNy00MGQ1LTgyZDEtMWRiODVlYmY3MDllXkEyXkFqcGdeQXVyMTk3NDM4NDA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5585124,movie,N/A,N/A,N/A,N/A,True,
Joe Danger 2: The Movie,2012,N/A,14 Sep 2012,N/A,N/A,N/A,N/A,N/A,N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt5837830,game,N/A,N/A,N/A,N/A,True,
Aggressive Comix Movie Reviews,2012–,N/A,N/A,N/A,Short,N/A,N/A,Steph Cozza,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt5886360,series,,,,,True,1
A Movie Review,2012–,N/A,06 Jul 2012,N/A,Comedy,N/A,N/A,Kevin Edwards,Host Kevin Edwards Reviews Movies. Sometimes they are accurate and sometimes they are just plain wrong!,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2Q0MDBlODctODI5ZC00ZGRkLWIwY2EtYjA2ODJiZGZiY2E0XkEyXkFqcGdeQXVyNjgwNDE1ODA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5913958,series,,,,,True,3
Monster Movie Night,2012,N/A,17 Apr 2012,N/A,Horror,N/A,N/A,"Boris Buzzard, John F. Carroll, Bobby Gammonster",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjZkNDMxOWEtZGJmNi00YmE3LWJhYzAtYWQzNjk1MWVkNjc1XkEyXkFqcGdeQXVyNjE1NzQwOTQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5985470,movie,N/A,N/A,N/A,N/A,True,
San Andreas Mafia: The Movie 3 (The Real Version),2012,N/A,14 Apr 2012,29 min,"Short, Comedy","Dexen, General Tom",Beatstar,N/A,"This parody dub of the ""San Andreas Mafia"" trilogy manifests with mayhem, discontent, and in-jokes abound.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTY4ZDI4MmUtM2Y2NS00MWU2LWFjOWQtMWMxYjk5ZjAyZWIxXkEyXkFqcGdeQXVyMjkxNjQzNTA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt15731476,movie,N/A,N/A,N/A,N/A,True,
50 Years of James Bond: The Movie,2012,N/A,07 Nov 2012,119 min,"Action, Adventure",James Bond,N/A,James Bond,"Approximately five minutes from each of the 22 Eon produced James Bond films have been cut together, in order and in sequence, beginning with the first five minutes of DR. NO (1962) followed by minutes 5-10 of FROM RUSSIA WITH LOV...",English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt16046288,movie,N/A,N/A,N/A,N/A,True,
Tundra Portal: The Movie,2012,N/A,07 Mar 2012,20 min,"Short, Sci-Fi",Matt Gorman,Matt Gorman,"Brendan Bonneau, Kenny Boucher, Domanic Guertin",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDk1ODg5OTItY2NjNy00N2QwLTg3YjgtMWNmYWI5MDc5M2E3XkEyXkFqcGdeQXVyMTUzNDAxMjU4._V1_SX300.jpg,[],N/A,N/A,N/A,tt21058864,movie,N/A,N/A,N/A,N/A,True,
Episode 169: &quot;Ted&quot; (2012): Movie Review,2012,N/A,19 Feb 2021,N/A,Talk-Show,N/A,N/A,"Chris McBrien, Derek Myers","Chris and Derek review the 2012 Seth McFarlane film, ""Ted"". They talk about Gen-X 'raunchy' comedies vs. Millennial 'raunchy' comedies. The guys talk about how comedies have changed over the years as well. For the trivia segment o...",N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTYwMzQ5Y2EtMjhiYS00ZDc5LWI1ZDUtNmU3MGRhYTZkYzMyXkEyXkFqcGdeQXVyMTUyMTUzNjE0._V1_SX300.jpg,[],N/A,N/A,N/A,tt22184120,movie,N/A,N/A,N/A,N/A,True,
